label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
286.0	275.4500792665109	113.36695682349506	42.67706750438343	261.46250000000003	110.9875	40.75	289.575	115.7	44.75	34220.0	32.0	0.0
287.0	301.7374721960009	64.62706220910276	56.07615900140232	264.71250000000003	54.7625	49.5	332.6375	78.97500000000001	63.75	1628363.0	32.0	0.0
288.0	277.3132400758705	104.7051060154451	50.18388429752066	265.3625	103.025	49.0	285.1875	106.4375	51.25	7381.0	32.0	0.0
289.0	275.69264018691587	66.77019776368489	121.25	265.85	55.575	121.25	284.5375	77.35000000000001	121.25	5992.0	32.0	0.0
290.0	273.61631097560974	81.49506183442116	35.47024218481621	266.5	75.72500000000001	35.0	286.65000000000003	88.5625	35.5	5822.0	32.0	0.0
291.0	290.8003125577591	108.68032437356422	73.58821587938644	268.77500000000003	105.95	72.75	314.925	112.45	74.5	37873.0	32.0	0.0
292.0	279.87515878056536	63.159915846300365	49.50785963798031	269.1	57.6875	49.5	289.08750000000003	68.25	49.75	6298.0	32.0	0.0
293.0	305.6210335442438	95.14367347552448	97.11779679865283	269.2625	81.7375	80.0	332.6375	156.1625	106.25	2203135.0	32.0	0.0
294.0	306.8247384078241	65.94252641190975	80.60628150025656	271.21250000000003	56.55	72.75	332.6375	81.575	87.5	1231736.0	32.0	0.0
295.0	305.22320563472965	76.42173498107425	68.53003996444363	272.02500000000003	64.35000000000001	56.0	332.6375	90.1875	79.75	2720168.0	32.0	0.0
296.0	309.6777754804153	97.69416754757606	76.96107179730143	272.02500000000003	89.53750000000001	72.5	331.33750000000003	106.1125	80.75	365153.0	32.0	0.0
297.0	286.50253710417	94.19521559731956	69.90138779685073	273.325	88.72500000000001	64.25	305.33750000000003	98.3125	73.75	143717.0	32.0	0.0
298.0	285.39935466978807	113.56709740019716	72.53496180384427	275.925	110.825	72.0	294.2875	117.0	72.75	8116.0	32.0	0.0
299.0	305.5034136489741	96.23031636078252	54.99812494228266	278.85	90.675	51.0	332.6375	101.5625	59.25	249059.0	32.0	0.0
300.0	298.496019672532	77.42038224991862	79.25	279.5	70.6875	79.25	317.6875	83.85000000000001	79.25	12276.0	32.0	0.0
301.0	291.1856568016615	76.55924380655689	79.5	280.3125	71.0125	79.5	302.08750000000003	82.22500000000001	79.5	6741.0	32.0	0.0
302.0	302.2491826116976	65.1846416066674	49.5039328336128	280.8	58.6625	49.25	323.05	71.3375	50.0	20278.0	32.0	0.0
303.0	289.07070379717794	91.7459738633322	67.0515085465183	281.125	89.05	64.75	297.21250000000003	94.0875	69.0	26151.0	32.0	0.0
304.0	309.737610186159	123.22614005019038	68.714597603233	281.45	113.425	51.5	332.6375	131.7875	83.5	1475571.0	32.0	0.0
305.0	303.0896085023766	119.80190991233631	65.97599901740843	283.40000000000003	114.725	60.25	330.85	125.2875	72.75	168941.0	32.0	0.0
306.0	287.7900995575221	123.72950774336284	67.26110449285227	285.1875	121.55	66.25	290.55	126.1	68.25	5876.0	32.0	0.0
307.0	291.4203123220589	143.00623647648325	55.723579318984186	286.325	141.70000000000002	54.5	295.75	144.7875	57.25	8781.0	32.0	0.0
308.0	293.13842607735705	117.36525625562184	70.08149685174585	288.1125	114.4	68.5	298.675	122.2	72.75	24458.0	32.0	0.0
309.0	311.419043698222	107.22824256417198	65.99118774746917	289.575	101.8875	61.75	331.175	113.2625	69.5	191438.0	32.0	0.0
310.0	293.5435297515885	106.09187849027543	60.51742730598885	289.575	103.8375	60.0	298.1875	108.3875	61.0	5193.0	32.0	0.0
311.0	315.9551402921368	137.52849212875967	41.399964755639104	290.71250000000003	134.7125	40.25	332.6375	140.5625	43.0	25536.0	32.0	0.0
312.0	308.59708405238	144.20243291713203	56.11668020167159	295.75	141.70000000000002	54.25	321.425	146.57500000000002	58.0	29553.0	32.0	0.0
313.0	316.132836904114	100.71216743982866	47.45872887931184	296.075	89.375	43.25	332.6375	121.225	52.5	613498.0	32.0	0.0
314.0	308.3278004451037	131.2722366468843	31.12896598950012	300.1375	127.8875	30.25	315.575	134.225	32.25	8762.0	32.0	0.0
315.0	310.8035109393055	108.56362531383246	52.33825170366239	302.4125	105.4625	49.25	320.6125	111.9625	54.0	25093.0	32.0	0.0
316.0	319.89037155608946	82.72014850199014	45.63187556546508	304.3625	70.525	33.75	332.6375	96.0375	58.25	1428028.0	32.0	0.0
317.0	311.4523248165074	109.56420163412272	100.52593131145272	306.8	106.925	99.75	315.4125	111.475	101.5	7221.0	32.0	0.0
318.0	317.80044940079904	66.19414299452573	49.499482171918935	307.6125	59.8	49.25	329.0625	72.3125	49.5	6759.0	32.0	0.0
319.0	316.97732476784125	133.41068089301632	71.6585994148327	309.8875	129.1875	71.5	324.83750000000003	140.2375	72.0	7861.0	32.0	0.0
320.0	324.6898309479362	97.16060723916206	106.25508193320888	310.21250000000003	90.8375	105.5	331.6625	101.4	106.5	9642.0	32.0	0.0
321.0	321.5469825684025	97.72092757060904	79.28613195057372	310.21250000000003	94.4125	79.0	331.175	100.9125	79.75	9064.0	32.0	0.0
322.0	325.98479559403773	80.69759973695747	79.40968873301185	315.90000000000003	75.075	79.25	331.6625	85.8	80.0	9124.0	32.0	0.0
323.0	324.2175773102385	108.67468599800492	52.44763988392128	316.3875	105.3	50.25	332.6375	111.8	54.25	22054.0	32.0	0.0
324.0	325.33342135077845	88.42229460565748	65.2508223083108	317.85	86.125	63.5	331.33750000000003	92.1375	68.0	13681.0	32.0	0.0
325.0	324.02575626782766	107.8631624380724	55.29218585797928	318.6625	105.625	54.75	331.825	110.5	56.0	6661.0	32.0	0.0
326.0	331.0057784196263	111.32501604621316	52.41281557552418	325.65000000000003	108.55	50.5	332.6375	114.075	54.5	7011.0	32.0	0.0
327.0	330.0978270094858	91.92551173240138	72.5115826260609	328.4125	89.7	69.5	331.33750000000003	95.0625	76.0	10015.0	32.0	0.0
328.0	331.2897080872855	114.36988547241194	44.3658539398413	329.225	108.7125	41.0	332.6375	120.7375	47.25	21676.0	32.0	0.0
0.0	163.8823483533329	77.60137539940422	61.48743554301069	0.0	0.0	0.0	332.6375	170.4625	121.25	587851489.0	33.0	0.0
1.0	3.505847932610436	39.38941737338966	62.394102511815326	0.0	33.15	54.25	8.9375	47.125	69.25	166732.0	33.0	0.0
2.0	34.947555307637856	41.64890364668671	74.62606393976479	0.0	33.6375	67.75	72.6375	50.2125	83.25	1509014.0	33.0	0.0
3.0	2.214519813599494	48.68418201964226	52.18565137635585	0.0	41.1125	45.75	6.5	55.4125	57.75	87768.0	33.0	0.0
4.0	28.072139861714177	44.92120533341513	89.1492195495264	0.0	0.0	76.0	54.4375	62.075	108.5	2549361.0	33.0	0.0
5.0	54.15112266956126	55.449456798199165	67.31210739661638	0.0	43.225	52.5	119.6	71.825	83.25	6522645.0	33.0	0.0
6.0	151.4775811599451	47.59702759979881	56.13086568894818	0.0	0.0	41.5	273.0	71.9875	86.25	8362253.0	33.0	0.0
7.0	102.13081711699488	49.5625768733368	37.24390544983016	0.0	40.95	26.75	206.375	59.9625	48.75	5698985.0	33.0	0.0
8.0	163.44848911881823	70.32828358680982	102.28804465809831	0.0	14.95	88.25	332.6375	100.2625	121.25	10663777.0	33.0	0.0
9.0	2.942997888006424	60.80674664610554	102.02921591096104	0.0	52.325	93.25	10.8875	70.6875	108.25	164063.0	33.0	0.0
10.0	28.477355753222835	66.73527935797809	43.839697457033786	0.0	52.65	31.25	64.025	80.60000000000001	58.0	3901231.0	33.0	0.0
11.0	72.40299698077493	59.63049569342162	26.46198143132504	0.0	49.725	16.75	158.925	70.03750000000001	38.25	4089791.0	33.0	0.0
12.0	27.68640777564471	67.9405279503115	84.49029197633618	0.0	57.6875	74.75	62.5625	78.4875	95.5	2005094.0	33.0	0.0
13.0	7.605371625876831	68.28608579815224	68.21888194607969	0.0	64.5125	60.25	16.4125	71.9875	75.25	182603.0	33.0	0.0
14.0	12.88399922709102	73.8456821120412	55.23155020226847	0.0	66.78750000000001	48.75	33.6375	79.78750000000001	62.0	312456.0	33.0	0.0
15.0	66.6585116098097	74.41173904409662	80.43149888307278	0.0	65.325	74.0	133.9	83.03750000000001	86.75	1267764.0	33.0	0.0
16.0	79.0433971859574	76.43130807922702	107.96141091858784	0.0	65.8125	97.25	166.2375	93.925	115.25	3258480.0	33.0	0.0
17.0	94.49836526950834	73.94781744383805	20.293413160014648	0.0	25.1875	0.0	166.07500000000002	142.51250000000002	47.0	8451936.0	33.0	0.0
18.0	141.2271475680878	92.3413847738134	72.23911133928888	0.0	69.55	51.5	331.33750000000003	121.225	91.0	22499048.0	33.0	5.0
19.0	32.24708117347599	84.87922322623703	95.63275675782212	0.0	70.85000000000001	87.5	68.25	97.9875	105.25	3196777.0	33.0	0.0
20.0	34.065538847117644	72.65697567038472	67.35829360984152	0.0	69.875	63.25	65.8125	75.2375	71.5	244188.0	33.0	3.0
21.0	41.97241044543309	77.5765608255932	57.976163344643744	0.0	69.0625	52.5	78.4875	83.525	65.0	471249.0	33.0	0.0
22.0	65.98093873989534	84.91403797282801	86.56062478112779	0.0	75.2375	82.75	125.9375	94.0875	92.0	1367807.0	33.0	0.0
23.0	4.621762238066252	84.32547604556126	87.65392139813929	0.0	77.35000000000001	87.5	14.625	91.975	88.0	11501.0	33.0	0.0
24.0	42.71766327973857	84.89617908621616	49.460816148146456	0.0	74.5875	43.25	89.05	94.9	54.5	1506724.0	33.0	0.0
25.0	15.399068214655866	91.87403249316417	37.29242583775343	0.0	78.325	24.25	39.0	104.65	48.0	2155915.0	33.0	0.0
26.0	127.14208433781468	96.43697414434084	109.40525339392892	0.0	78.4875	97.5	262.4375	123.0125	119.0	6609965.0	33.0	0.0
27.0	103.24015936225172	85.55220920836655	14.462862134798796	0.0	75.2375	3.5	207.675	95.875	25.5	5340035.0	33.0	0.0
28.0	1.277877675460428	89.2041363862618	23.806271777003484	0.0	83.6875	20.5	5.2	95.0625	27.25	20090.0	33.0	0.0
29.0	6.872408869208068	96.02814545629576	47.76901232190989	0.0	89.375	47.5	25.5125	101.5625	48.75	15582.0	33.0	0.0
30.0	101.42678335992508	109.8197478078078	103.44029299431702	0.0	91.1625	82.25	177.775	170.4625	114.0	5198565.0	33.0	0.0
31.0	30.81247316373331	99.26935527523	82.39394704249312	0.0	91.325	75.75	64.35000000000001	107.4125	89.25	1096464.0	33.0	0.0
32.0	36.59742458767485	99.17411180848124	54.399232726992	0.0	92.3	45.75	77.8375	108.225	63.0	1308009.0	33.0	0.0
33.0	22.147633707281003	105.61034839932158	91.15231515793523	0.0	93.6	82.0	51.8375	115.8625	100.75	1687941.0	33.0	0.0
34.0	41.89400000779264	98.46833383977686	18.793540807361	0.0	90.8375	11.0	98.8	106.6	29.5	1668498.0	33.0	0.0
35.0	2.7547778083141123	105.74207362974828	69.30614835880459	0.0	99.45	61.75	7.9625	110.6625	77.25	83689.0	33.0	0.0
36.0	26.53381542304662	111.86596346177454	50.703591466266566	0.0	99.45	37.75	60.2875	124.475	63.5	3303595.0	33.0	0.0
37.0	84.8495378750733	102.8141518390802	73.59236156634407	0.0	90.35	55.75	145.6	111.8	91.5	3630620.0	33.0	0.0
38.0	79.06092340018452	109.23139542565568	25.02034039523664	0.0	97.6625	4.0	146.25	144.95000000000002	40.0	6062247.0	33.0	0.0
39.0	3.2039862004287025	111.41664978563776	102.31219185423367	0.0	104.325	96.75	11.2125	117.4875	108.75	93300.0	33.0	0.0
40.0	107.13066813914152	117.05100987743091	100.37389854906384	0.0	102.5375	87.75	210.4375	136.6625	110.25	4389097.0	33.0	0.0
41.0	49.076921169803605	114.0571132656294	72.693866904914	0.0	105.1375	60.5	106.6	125.45	84.0	4136321.0	33.0	0.0
42.0	75.47447160722584	126.36121304023304	85.48399960755206	0.0	111.3125	72.5	147.7125	170.4625	102.25	4336878.0	33.0	0.0
43.0	116.18065845506612	120.9768185858154	28.264420867207647	0.0	110.6625	9.75	234.975	134.38750000000002	45.0	8095803.0	33.0	0.0
44.0	103.53338542434729	130.9391153151687	62.92357013294826	0.0	115.7	41.0	220.1875	170.4625	84.5	11527820.0	33.0	0.0
45.0	93.91809210533243	127.38412989657884	44.111689511443096	0.0	117.8125	27.75	203.9375	136.82500000000002	57.25	4793729.0	33.0	0.0
46.0	104.20782207047478	40.36211312092039	66.23823258519339	4.55	30.55	53.0	210.6	53.95	79.0	4870611.0	33.0	0.0
47.0	18.55175782655632	127.67052536883791	70.55822238215184	8.125	123.175	70.25	27.95	134.38750000000002	71.25	13895.0	33.0	0.0
48.0	17.40452027662146	85.40728984826104	87.71565731166913	9.1	79.4625	87.5	26.1625	91.65	87.75	7447.0	33.0	0.0
49.0	72.23569732448875	69.15957050407543	56.12808102227086	9.75	59.3125	47.5	125.45	79.4625	65.5	1549648.0	33.0	0.0
50.0	54.091829483530304	98.01371966713258	74.9907091375456	9.9125	93.7625	67.0	95.225	102.5375	80.25	291227.0	33.0	0.0
51.0	20.47915162454881	89.12761732851986	24.425784504304364	10.4	83.6875	24.0	27.4625	94.25	24.5	7202.0	33.0	0.0
52.0	23.668621909564067	119.78351293103452	26.33254716981132	13.0	116.1875	26.25	32.3375	125.45	26.5	6148.0	33.0	0.0
53.0	84.59857673373048	66.53176981447399	72.04076669928924	13.65	58.5	60.5	165.425	73.9375	83.5	1755434.0	33.0	0.0
54.0	31.62510821866853	77.95698977314989	61.37096690219407	14.625	74.5875	59.25	47.9375	80.925	63.5	67225.0	33.0	0.0
55.0	31.84691196672512	65.72312065939089	75.09526444325726	15.7625	62.725	74.5	57.525	69.7125	75.25	13103.0	33.0	0.0
56.0	30.306233340168102	85.49400886815664	87.5	17.55	79.1375	87.5	41.4375	92.95	87.5	9754.0	33.0	0.0
57.0	133.6428810570908	89.79195539069963	35.0831056826776	25.025	71.3375	16.75	316.71250000000003	109.3625	56.75	16441493.0	33.0	0.0
58.0	34.27525731690241	128.2746236521495	55.79943285254165	25.025	121.225	55.5	43.875	133.57500000000002	56.25	7141.0	33.0	0.0
59.0	38.21873986436678	91.16341036414566	70.72434763379036	29.9	88.075	70.25	43.875	94.7375	71.25	6783.0	33.0	0.0
60.0	50.28821521287633	78.06852673935622	13.536318795430944	36.5625	72.6375	13.25	62.075	80.275	14.5	9630.0	33.0	0.0
61.0	46.461253699953126	89.51932349275586	22.645349742950643	39.325	84.5	22.5	52.65	93.4375	23.0	6419.0	33.0	0.0
62.0	51.99520466870374	92.52657045723566	67.37261541002566	41.925	89.7	65.75	60.6125	95.875	68.5	36327.0	33.0	0.0
63.0	154.07626021093398	114.8191813347458	86.30407282485228	42.25	94.25	71.25	260.975	138.125	99.5	8610989.0	33.0	0.0
64.0	144.344896511149	53.69419809820423	93.16592059406057	42.575	0.0	77.5	238.875	77.1875	118.25	6309931.0	33.0	0.0
65.0	50.56752278376136	80.49238470035903	65.79791494062414	42.575	77.675	65.25	61.2625	84.66250000000001	66.0	7242.0	33.0	0.0
66.0	213.6081215479715	137.04775737934054	81.20504293039608	43.7125	112.6125	65.25	331.33750000000003	170.4625	101.25	9875171.0	33.0	0.0
67.0	132.89576866926478	111.60509025179756	44.59173795645638	48.75	97.825	26.5	223.275	128.375	61.75	10087583.0	33.0	0.0
68.0	58.07765591373719	99.03355003586798	70.0373587697274	51.025	96.2	67.25	64.35000000000001	100.9125	72.0	22304.0	33.0	0.0
69.0	63.24121165644183	108.35168163891328	37.147787028921975	51.35	102.05	36.5	78.325	114.075	37.5	11410.0	33.0	0.0
70.0	59.43434765537347	126.80117820282648	33.51228404756571	52.4875	124.475	28.5	67.4375	128.70000000000002	37.75	44570.0	33.0	0.0
71.0	63.05156341107892	149.78413761553273	21.048629117300493	52.65	136.01250000000002	15.5	79.625	161.20000000000002	24.5	161210.0	33.0	0.0
72.0	64.65989889738226	96.86218163243736	67.80908514460845	52.975	94.25	66.75	78.16250000000001	100.75	69.75	28387.0	33.0	0.0
73.0	148.69142885475446	74.01632448799221	87.662763514294	53.625	56.225	75.75	244.4	98.15	96.25	6261093.0	33.0	0.0
74.0	121.97691785084564	64.44947509743461	40.74521302150626	58.0125	48.1	23.5	194.8375	86.45	60.75	7268468.0	33.0	0.0
75.0	73.99326666769979	129.0095170938849	81.7416080339708	58.175	126.5875	80.5	90.1875	132.925	84.0	32263.0	33.0	0.0
76.0	71.95048796595242	87.1077505870267	22.25	58.9875	82.0625	22.25	84.5	91.325	22.25	6814.0	33.0	0.0
77.0	71.03632574044762	126.62896082975364	68.81098801718291	62.400000000000006	121.7125	68.25	81.41250000000001	132.275	69.25	8846.0	33.0	0.0
78.0	74.90433577248038	99.5978141973446	66.65464695232347	63.7	96.525	65.75	78.325	102.2125	67.25	6628.0	33.0	0.0
79.0	79.270946969697	103.58674663299664	76.67480359147025	63.8625	100.425	76.0	97.175	106.4375	77.0	8910.0	33.0	0.0
80.0	146.30992968136823	92.7484526305551	96.03800755423636	64.025	71.0125	83.25	234.8125	115.375	106.25	7808599.0	33.0	0.0
81.0	81.25827946768058	88.67373217680608	22.40848384030418	64.5125	81.9	22.0	97.825	95.0625	22.5	10520.0	33.0	0.0
82.0	86.05512038288212	71.50153124662829	69.60521941745581	64.8375	67.60000000000001	64.25	106.7625	75.72500000000001	74.5	194629.0	33.0	0.0
83.0	80.23430886243386	110.08359788359788	61.37464387464387	66.78750000000001	106.4375	61.25	90.1875	115.7	61.75	9828.0	33.0	0.0
84.0	79.91154062299294	83.68807402055235	83.75	69.3875	78.97500000000001	83.75	91.65	88.5625	83.75	6228.0	33.0	0.0
85.0	92.14057974506456	78.3161073371678	57.88089382869583	70.2	71.175	51.25	118.95	83.2	62.25	321650.0	33.0	0.0
86.0	104.66986427982285	84.76212488690744	54.77942677959575	70.2	79.3	49.5	120.9	90.025	60.0	275217.0	33.0	0.0
87.0	177.28296290854155	49.81769884515582	82.13702163647422	70.6875	33.475	71.0	282.1	77.025	92.0	4956168.0	33.0	0.0
88.0	123.77764984836516	99.23395431148442	50.61206000221742	71.0125	91.65	36.25	182.1625	108.3875	61.5	1479212.0	33.0	0.0
89.0	89.10973823573917	106.92812755333634	68.97243153275835	72.15	105.1375	66.25	100.9125	109.3625	71.75	33045.0	33.0	0.0
90.0	109.25665820629592	86.30771500434905	62.758994169592434	72.3125	73.125	49.75	135.0375	102.375	71.0	851913.0	33.0	0.0
91.0	97.0449215363274	71.20446592682505	63.17486761547804	73.125	65.325	57.5	115.375	76.53750000000001	68.0	374855.0	33.0	0.0
92.0	88.45424203978064	84.58342473602359	90.47235409675044	74.75	78.0	90.25	103.025	91.4875	90.5	12217.0	33.0	0.0
93.0	80.00893675235427	108.92777424280992	17.632794604224983	75.4	106.1125	16.75	84.5	111.475	18.75	7858.0	33.0	0.0
94.0	82.85499290528553	60.473944661227335	65.50420907577701	76.05	58.0125	61.75	91.975	62.400000000000006	68.25	36647.0	33.0	0.0
95.0	82.681193485883	100.73456664821308	67.84989542966107	77.5125	99.2875	65.25	88.2375	102.375	70.5	16257.0	33.0	0.0
96.0	91.1524426150703	113.08720856868158	61.66136882586228	78.8125	108.3875	61.25	101.075	117.1625	61.75	8321.0	33.0	0.0
97.0	100.27955983440084	81.00180733479144	22.71967270738949	84.3375	78.16250000000001	22.5	114.725	85.9625	23.25	12802.0	33.0	0.0
98.0	100.67272391502186	76.66405749354811	55.04303912279166	85.6375	71.66250000000001	51.0	118.1375	81.7375	59.25	160418.0	33.0	0.0
99.0	98.6755656170269	73.59426450705452	76.17723575462853	86.28750000000001	70.525	73.75	110.6625	77.675	77.75	45857.0	33.0	0.0
100.0	106.82424603174611	89.01396825396824	84.09540089540084	88.5625	83.2	83.5	119.6	93.4375	84.25	12285.0	33.0	0.0
101.0	218.2518664637744	101.72715207795092	14.39980808902096	90.025	90.025	2.25	332.6375	117.1625	27.25	6032745.0	33.0	0.0
102.0	96.6869311263318	87.89343036529681	67.08945966514459	93.275	84.3375	66.25	100.5875	90.5125	68.0	6570.0	33.0	0.0
103.0	121.76163821994548	56.3758072405495	58.76121191809893	93.6	49.2375	53.75	146.25	65.0	66.25	313305.0	33.0	0.0
104.0	103.31123764223092	92.86474584965492	72.82033202760672	97.825	88.72500000000001	70.75	108.875	96.0375	75.5	26805.0	33.0	0.0
105.0	162.91321007032946	120.28818640706342	65.62321289652962	98.6375	108.0625	50.0	224.9	134.225	79.0	5077490.0	33.0	0.0
106.0	222.53111809063563	101.68019650971628	60.96294443340844	102.2125	65.8125	40.5	332.6375	125.125	75.5	12061312.0	33.0	0.0
107.0	112.52167246628969	102.32373133246338	68.16688415253009	102.2125	100.9125	67.0	120.7375	103.8375	69.75	6897.0	33.0	0.0
108.0	107.75197775811948	114.07976431189182	78.85526980917477	102.8625	108.55	78.5	115.2125	117.65	80.0	7913.0	33.0	0.0
109.0	109.03333907819572	114.05137876698844	17.981977545794756	104.0	111.475	17.75	114.8875	118.4625	18.25	5077.0	33.0	0.0
110.0	114.30107844029948	71.98693351804121	71.25774170330476	104.4875	67.1125	67.25	124.6375	76.375	75.5	115317.0	33.0	0.0
111.0	113.24343343401488	112.07314271607802	79.07188080855018	104.975	108.0625	78.75	122.6875	117.1625	79.25	8608.0	33.0	0.0
112.0	110.65043346312422	76.77412620247368	68.574404489235	105.4625	72.8	66.5	116.8375	79.4625	70.5	21830.0	33.0	0.0
113.0	116.53745180386488	74.78152733551816	53.87499085935372	106.4375	67.275	49.0	123.0125	81.575	59.25	150427.0	33.0	0.0
114.0	119.71179077085483	74.14144341880487	64.27075006446621	108.0625	68.7375	58.25	129.025	78.65	68.5	124096.0	33.0	0.0
115.0	122.75514997255988	89.30631264829782	70.42300816748184	108.0625	83.85000000000001	66.25	136.175	93.7625	73.75	123906.0	33.0	0.0
116.0	199.0279963561608	63.194078721524825	71.64443022648888	110.0125	43.225	42.25	282.58750000000003	84.0125	86.25	8602190.0	33.0	0.0
117.0	116.49715116279069	129.00755813953452	36.309436493738815	110.0125	125.9375	35.75	121.225	131.4625	36.75	5590.0	33.0	0.0
118.0	122.36224752481688	65.0415147373349	61.4773154257705	112.2875	59.475	54.25	130.975	72.47500000000001	67.75	153827.0	33.0	0.0
