label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	timepoint	track_id
214.0	184.19743882190758	69.50626137687865	63.94135433406706	175.01250000000005	64.025	59.25	192.4	74.91250000000002	69.0	131297.0	32.0	0.0
215.0	184.3823918093278	62.7584953520314	64.55808130823412	175.5	54.6	58.5	194.35	70.03750000000001	71.75	232252.0	32.0	0.0
216.0	255.59522884284942	123.79310094223429	97.48709447675172	176.15	107.7375	89.0	332.6375	138.125	108.25	3910380.0	32.0	0.0
217.0	185.1348672404094	70.06738515058098	55.55956289211883	177.125	63.7	49.0	193.5375	77.5125	60.0	140423.0	32.0	0.0
218.0	189.85894935433487	136.8269330122131	43.4771960848824	177.45000000000005	132.275	39.75	204.1	142.1875	46.25	97264.0	32.0	0.0
219.0	185.79731345564488	61.762631446343185	53.780685957854566	177.775	53.3	46.0	195.325	68.9	60.25	242114.0	32.0	10.0
220.0	183.0930319024846	131.82986410824688	57.50084567829232	178.9125	129.51250000000002	56.25	187.3625	133.9	58.75	8573.0	32.0	0.0
221.0	186.56527493542626	73.00469704947349	44.597699185376555	179.4	63.5375	37.5	194.675	82.875	52.0	251650.0	32.0	22.0
222.0	186.54081893082048	77.26507587953975	50.05581703679153	179.5625	68.575	45.5	193.5375	84.3375	55.0	105595.0	32.0	0.0
223.0	188.42254461007502	79.19270083712725	70.86745483918334	179.88750000000005	73.9375	66.5	197.7625	83.3625	74.75	81708.0	32.0	0.0
224.0	194.9530523836144	102.29629980835264	67.5683342649525	181.675	98.9625	66.75	202.9625	106.275	68.25	12523.0	32.0	0.0
225.0	195.0235431267846	58.55745077316696	35.21072978084318	182.325	56.0625	33.0	205.8875	61.425	38.25	26967.0	32.0	0.0
226.0	191.25436035117968	105.70662577408469	43.933507094144375	184.1125	103.675	43.0	199.225	108.0625	45.75	12757.0	32.0	0.0
227.0	193.70472154963693	88.90300705027771	80.02065232872812	186.3875	84.175	79.25	199.55	92.3	80.25	7021.0	32.0	0.0
228.0	205.04302990255403	80.26764656709769	70.60785141073819	187.0375	73.45	67.0	216.125	86.45	75.5	157010.0	32.0	0.0
229.0	212.56697542393903	91.01143474672169	48.1509412685616	187.525	80.60000000000002	38.75	252.2	101.2375	55.0	645140.0	32.0	0.0
230.0	197.97895473157425	108.11161965423105	73.55564149226565	187.6875	105.4625	72.5	205.4	111.15	74.5	10990.0	32.0	0.0
231.0	197.7440308670472	90.37548661238877	52.02462858821554	188.5	82.7125	48.75	207.35	95.3875	55.5	119140.0	32.0	0.0
232.0	200.92158984752288	86.47852890415949	70.07848694523176	188.6625	80.60000000000002	67.25	214.3375	90.675	72.75	63157.0	32.0	0.0
233.0	199.2288678270608	84.53078113662895	62.10271617401178	190.9375	79.95	58.75	206.375	90.35	65.0	63398.0	32.0	0.0
234.0	200.82526414343238	82.65587625637698	59.145876649390964	191.2625	75.075	53.0	214.0125	91.0	68.25	197194.0	32.0	0.0
235.0	195.3233358123428	87.07454981590305	58.48507717441662	191.2625	81.25	54.5	199.55	90.1875	62.25	41011.0	32.0	0.0
236.0	198.0242996068096	74.994047110448	60.72200056480404	191.425	70.525	54.0	205.075	80.7625	68.75	138101.0	32.0	0.0
237.0	201.0188765542064	77.02986324603656	47.83779333280652	191.425	66.4625	40.0	214.825	85.8	55.0	278438.0	32.0	0.0
238.0	266.4211704775704	98.85664054302704	34.83073427141393	191.5875	76.2125	16.25	332.6375	116.8375	51.75	9278027.0	32.0	0.0
239.0	201.28050948644943	81.04566407669937	52.2899021567915	191.5875	71.3375	48.5	214.175	86.45	55.75	99036.0	32.0	0.0
240.0	199.0180911759514	68.3148719596983	60.361978936758824	192.075	61.5875	50.5	206.7	74.5875	71.25	271848.0	32.0	0.0
241.0	221.5170401988398	100.24119148956983	48.79357947887738	195.975	93.275	43.5	255.45	106.6	52.5	306377.0	32.0	0.0
242.0	209.67996666666645	107.68928888888901	73.61559829059823	198.575	104.325	71.25	217.2625	111.8	75.0	29250.0	32.0	0.0
243.0	204.81712230494804	103.02162246005894	67.67349154645572	200.6875	100.2625	66.75	210.7625	105.95	68.25	6447.0	32.0	0.0
244.0	268.7629895415734	61.605189814160134	41.758550373876865	201.6625	45.825	32.0	332.6375	76.53750000000002	50.0	3478152.0	32.0	0.0
245.0	269.69142146193536	93.21210741038654	14.964150036453926	202.15	78.325	1.75	332.6375	105.3	27.5	3723895.0	32.0	0.0
246.0	267.0351418697466	137.77414769343372	93.2059763704608	202.8	124.6375	85.25	332.6375	151.6125	101.5	2837550.0	32.0	0.0
247.0	268.7493184324851	123.37903255071876	39.69376335938747	203.125	106.925	24.0	332.6375	139.5875	53.75	7956952.0	32.0	0.0
248.0	213.66094270738148	79.14953836413008	61.48162591586916	203.2875	73.9375	54.5	229.125	84.5	67.75	158729.0	32.0	0.0
249.0	210.8220342323069	98.77280840042792	1.1894600529249435	203.45	95.875	0.0	223.4375	103.675	2.0	17761.0	32.0	0.0
250.0	213.78464357257567	73.77214313412905	60.75763773052522	204.1	66.4625	51.75	237.4125	81.575	69.75	256588.0	32.0	11.0
251.0	272.6207267229639	58.15229248463582	68.86121691847694	205.2375	43.3875	61.0	332.6375	71.825	76.5	2961094.0	32.0	0.0
252.0	221.9772623656464	84.79693087463706	62.834596380136546	205.725	79.625	58.0	239.2	90.025	67.5	255203.0	32.0	0.0
253.0	220.9106257217735	87.98522441591894	56.44381273874031	208.325	80.7625	50.5	230.425	92.3	60.0	112570.0	32.0	0.0
254.0	272.3480281383808	148.21208562922752	60.56358206488183	208.975	136.6625	52.75	332.6375	170.4625	70.0	2849471.0	32.0	0.0
255.0	219.66480356772936	81.44646616363724	52.66592520708167	209.4625	71.9875	48.0	230.9125	91.325	57.5	275133.0	32.0	0.0
256.0	218.4264988009592	88.91205035971218	69.993725019984	210.925	86.125	68.75	227.0125	91.325	71.75	18765.0	32.0	0.0
257.0	274.44544758686874	75.89290433943056	88.78923860594331	212.225	59.9625	78.75	332.6375	98.8	98.0	4047812.0	32.0	0.0
258.0	223.78718553355012	85.16763529177986	69.52769093197325	213.2	78.8125	66.75	237.575	90.1875	72.5	75485.0	32.0	0.0
259.0	276.2820293184725	133.12966112423996	61.90666034349113	216.125	122.0375	51.0	332.6375	146.7375	73.25	4638492.0	32.0	0.0
260.0	222.83477367842136	154.44957244034276	26.1569931992864	216.775	147.0625	21.0	230.75	161.6875	29.75	74551.0	32.0	0.0
261.0	226.89803486405887	121.12219830463222	70.90739999110045	218.725	117.1625	69.25	234.0	123.6625	74.5	22473.0	32.0	0.0
262.0	227.70937019969287	84.94669738863288	67.78045610303676	221.4875	81.575	67.0	232.375	88.4	69.0	8463.0	32.0	2.0
263.0	235.0363944274028	72.17209867075664	81.37085889570552	227.9875	65.65	81.25	244.725	78.4875	81.75	9780.0	32.0	0.0
264.0	250.65610237286228	91.48466112486263	55.271729220400964	228.3125	81.575	48.5	291.3625	99.125	61.25	461763.0	32.0	0.0
265.0	236.2902097576133	87.05841050341827	79.67069608452455	228.8	84.0125	78.25	240.6625	90.8375	80.25	8045.0	32.0	0.0
266.0	284.3178325751121	129.18173987617192	20.82612310362298	230.1	119.1125	10.25	332.6375	140.07500000000002	32.0	3328188.0	32.0	0.0
267.0	239.7843925946201	123.0665184157022	63.229981232405386	230.75	121.7125	61.5	248.625	124.3125	65.0	12788.0	32.0	0.0
268.0	233.6163075523773	124.93499874545223	10.988865888847089	231.075	121.3875	9.5	235.7875	131.13750000000002	12.0	7971.0	32.0	0.0
269.0	234.2842675140918	112.71499482342115	70.11339583572989	231.2375	110.6625	68.5	236.6	115.5375	72.0	8693.0	32.0	0.0
270.0	285.0800410985126	86.89641193424187	57.17866467336194	233.35	78.16250000000002	49.25	332.6375	97.6625	66.5	1492998.0	32.0	0.0
271.0	240.0452986921173	123.82902085542595	88.10326086956522	235.1375	118.4625	87.25	242.6125	127.725	88.5	5658.0	32.0	0.0
272.0	286.34776218519886	91.53142233881347	62.017637485712434	236.1125	83.03750000000002	57.25	331.5	98.9625	68.5	499561.0	32.0	0.0
273.0	256.07524176041045	92.6165479350892	71.44731723931578	236.275	86.45	68.25	278.2	97.5	76.0	157077.0	32.0	0.0
274.0	286.65457520826214	91.42471091089148	84.25732977572396	238.7125	78.325	75.25	332.6375	108.0625	93.0	2999205.0	32.0	0.0
275.0	245.95554595363973	111.97110741154944	41.36427409516063	239.525	109.85	40.5	254.6375	113.9125	43.25	9836.0	32.0	0.0
276.0	248.18652234636872	100.07011041425106	40.647385896489936	240.5	89.8625	40.5	261.7875	105.625	40.75	9487.0	32.0	0.0
277.0	248.995986639918	111.98172699334127	51.62354874509134	240.825	109.0375	51.0	255.775	116.675	52.25	11714.0	32.0	0.0
278.0	255.943573943662	112.99993153364643	42.40113759479957	246.025	110.9875	40.0	266.0125	115.2125	43.5	16614.0	32.0	0.0
279.0	259.75293807857497	117.10380016267388	64.52089891979824	247.0	114.4	60.0	274.7875	120.4125	68.25	85447.0	32.0	0.0
280.0	265.93004761430757	91.19132490543505	68.6759572632557	248.3	88.5625	66.5	274.625	94.575	70.25	15069.0	32.0	0.0
281.0	261.60980187605617	98.14588384143178	53.290952512328865	251.0625	95.3875	50.25	275.1125	102.05	56.75	57994.0	32.0	0.0
282.0	264.090353115826	104.41675590472369	50.211702695489734	254.8	100.9125	49.0	278.2	107.0875	51.0	14988.0	32.0	0.0
283.0	295.2806179822307	131.337684949749	81.33049249740401	256.2625	119.4375	71.5	331.3375000000001	144.625	90.5	2925254.0	32.0	0.0
284.0	297.33841078693337	117.39765108330481	105.51282744571651	256.58750000000003	105.95	97.75	332.6375	136.01250000000002	113.0	1691120.0	32.0	0.0
285.0	273.6951046337819	98.79452541106129	51.34905714614235	258.5375	95.0625	51.25	284.7	102.375	51.75	8697.0	32.0	0.0
286.0	275.4500792665109	113.36695682349506	42.67706750438343	261.46250000000003	110.9875	40.75	289.575	115.7	44.75	34220.0	32.0	0.0
287.0	301.73747219600085	64.62706220910276	56.076159001402324	264.71250000000003	54.7625	49.5	332.6375	78.97500000000002	63.75	1628363.0	32.0	0.0
288.0	277.3132400758705	104.7051060154451	50.183884297520656	265.3625	103.025	49.0	285.1875	106.4375	51.25	7381.0	32.0	0.0
289.0	275.69264018691587	66.77019776368489	121.25	265.85	55.575	121.25	284.5375	77.35000000000002	121.25	5992.0	32.0	0.0
290.0	273.6163109756097	81.49506183442116	35.470242184816215	266.5	75.72500000000002	35.0	286.6500000000001	88.5625	35.5	5822.0	32.0	0.0
291.0	290.8003125577591	108.68032437356422	73.58821587938644	268.77500000000003	105.95	72.75	314.925	112.45	74.5	37873.0	32.0	0.0
292.0	279.87515878056536	63.159915846300365	49.50785963798031	269.1	57.6875	49.5	289.0875000000001	68.25	49.75	6298.0	32.0	0.0
293.0	305.6210335442438	95.14367347552448	97.11779679865283	269.2625	81.7375	80.0	332.6375	156.1625	106.25	2203135.0	32.0	0.0
294.0	306.82473840782416	65.94252641190975	80.60628150025657	271.21250000000003	56.55	72.75	332.6375	81.575	87.5	1231736.0	32.0	0.0
295.0	305.2232056347296	76.42173498107425	68.53003996444363	272.02500000000003	64.35000000000001	56.0	332.6375	90.1875	79.75	2720168.0	32.0	0.0
296.0	309.6777754804153	97.69416754757609	76.96107179730143	272.02500000000003	89.53750000000002	72.5	331.3375000000001	106.1125	80.75	365153.0	32.0	0.0
297.0	286.50253710417	94.19521559731956	69.90138779685073	273.325	88.72500000000002	64.25	305.3375000000001	98.3125	73.75	143717.0	32.0	0.0
298.0	285.39935466978807	113.56709740019716	72.53496180384425	275.925	110.825	72.0	294.2875	117.0	72.75	8116.0	32.0	0.0
299.0	305.5034136489741	96.23031636078251	54.99812494228266	278.85	90.675	51.0	332.6375	101.5625	59.25	249059.0	32.0	0.0
300.0	298.496019672532	77.42038224991862	79.25	279.5	70.6875	79.25	317.6875	83.85000000000002	79.25	12276.0	32.0	0.0
301.0	291.1856568016615	76.55924380655689	79.5	280.3125	71.0125	79.5	302.0875000000001	82.22500000000002	79.5	6741.0	32.0	0.0
302.0	302.2491826116976	65.1846416066674	49.503932833612794	280.8	58.6625	49.25	323.05	71.3375	50.0	20278.0	32.0	0.0
303.0	289.07070379717794	91.7459738633322	67.05150854651829	281.125	89.05	64.75	297.2125000000001	94.0875	69.0	26151.0	32.0	0.0
304.0	309.737610186159	123.22614005019035	68.714597603233	281.45	113.425	51.5	332.6375	131.7875	83.5	1475571.0	32.0	0.0
305.0	303.0896085023766	119.80190991233631	65.97599901740843	283.4000000000001	114.725	60.25	330.85	125.2875	72.75	168941.0	32.0	0.0
306.0	287.7900995575221	123.72950774336284	67.26110449285228	285.1875	121.55	66.25	290.55	126.1	68.25	5876.0	32.0	0.0
307.0	291.42031232205886	143.00623647648325	55.723579318984186	286.325	141.70000000000005	54.5	295.75	144.7875	57.25	8781.0	32.0	0.0
308.0	293.13842607735705	117.36525625562186	70.08149685174585	288.1125	114.4	68.5	298.675	122.2	72.75	24458.0	32.0	0.0
309.0	311.419043698222	107.22824256417198	65.99118774746917	289.575	101.8875	61.75	331.175	113.2625	69.5	191438.0	32.0	0.0
310.0	293.5435297515885	106.09187849027543	60.51742730598885	289.575	103.8375	60.0	298.1875	108.3875	61.0	5193.0	32.0	0.0
311.0	315.9551402921368	137.5284921287597	41.3999647556391	290.7125000000001	134.7125	40.25	332.6375	140.5625	43.0	25536.0	32.0	0.0
312.0	308.59708405238	144.20243291713203	56.11668020167159	295.75	141.70000000000005	54.25	321.425	146.57500000000005	58.0	29553.0	32.0	0.0
313.0	316.132836904114	100.71216743982866	47.45872887931185	296.075	89.375	43.25	332.6375	121.225	52.5	613498.0	32.0	0.0
314.0	308.32780044510366	131.2722366468843	31.128965989500127	300.1375	127.8875	30.25	315.575	134.225	32.25	8762.0	32.0	0.0
315.0	310.8035109393055	108.56362531383246	52.33825170366239	302.4125	105.4625	49.25	320.6125	111.9625	54.0	25093.0	32.0	0.0
316.0	319.89037155608946	82.72014850199014	45.63187556546508	304.3625	70.525	33.75	332.6375	96.0375	58.25	1428028.0	32.0	0.0
317.0	311.45232481650737	109.56420163412271	100.52593131145271	306.8	106.925	99.75	315.4125	111.475	101.5	7221.0	32.0	0.0
318.0	317.80044940079904	66.19414299452573	49.499482171918935	307.6125	59.8	49.25	329.0625	72.3125	49.5	6759.0	32.0	0.0
319.0	316.97732476784125	133.41068089301632	71.65859941483271	309.8875	129.1875	71.5	324.8375000000001	140.2375	72.0	7861.0	32.0	0.0
320.0	324.6898309479362	97.16060723916206	106.25508193320887	310.2125000000001	90.8375	105.5	331.6625	101.4	106.5	9642.0	32.0	0.0
321.0	321.5469825684025	97.72092757060905	79.28613195057372	310.2125000000001	94.4125	79.0	331.175	100.9125	79.75	9064.0	32.0	0.0
322.0	325.98479559403773	80.69759973695746	79.40968873301185	315.9000000000001	75.075	79.25	331.6625	85.8	80.0	9124.0	32.0	0.0
323.0	324.2175773102385	108.67468599800492	52.44763988392128	316.3875	105.3	50.25	332.6375	111.8	54.25	22054.0	32.0	0.0
324.0	325.33342135077845	88.42229460565748	65.25082230831079	317.85	86.125	63.5	331.3375000000001	92.1375	68.0	13681.0	32.0	0.0
325.0	324.02575626782766	107.86316243807241	55.29218585797928	318.6625	105.625	54.75	331.825	110.5	56.0	6661.0	32.0	0.0
326.0	331.0057784196263	111.32501604621315	52.41281557552418	325.6500000000001	108.55	50.5	332.6375	114.075	54.5	7011.0	32.0	0.0
327.0	330.0978270094858	91.92551173240138	72.5115826260609	328.4125	89.7	69.5	331.3375000000001	95.0625	76.0	10015.0	32.0	0.0
328.0	331.2897080872855	114.36988547241194	44.3658539398413	329.225	108.7125	41.0	332.6375	120.7375	47.25	21676.0	32.0	0.0
1.0	3.505847932610436	39.389417373389655	62.394102511815326	0.0	33.15	54.25	8.9375	47.125	69.25	166732.0	33.0	0.0
2.0	34.947555307637856	41.64890364668671	74.62606393976479	0.0	33.6375	67.75	72.6375	50.2125	83.25	1509014.0	33.0	0.0
3.0	2.214519813599494	48.68418201964226	52.18565137635585	0.0	41.1125	45.75	6.5	55.4125	57.75	87768.0	33.0	0.0
4.0	28.072139861714177	44.92120533341514	89.1492195495264	0.0	0.0	76.0	54.4375	62.075	108.5	2549361.0	33.0	0.0
5.0	54.15112266956126	55.449456798199165	67.31210739661638	0.0	43.225	52.5	119.6	71.825	83.25	6522645.0	33.0	0.0
6.0	151.4775811599451	47.59702759979882	56.130865688948184	0.0	0.0	41.5	273.0	71.9875	86.25	8362253.0	33.0	0.0
7.0	102.13081711699488	49.5625768733368	37.24390544983016	0.0	40.95	26.75	206.375	59.9625	48.75	5698985.0	33.0	0.0
8.0	163.44848911881826	70.32828358680982	102.28804465809831	0.0	14.95	88.25	332.6375	100.2625	121.25	10663777.0	33.0	0.0
9.0	2.942997888006424	60.80674664610554	102.02921591096106	0.0	52.325	93.25	10.8875	70.6875	108.25	164063.0	33.0	0.0
10.0	28.47735575322284	66.7352793579781	43.83969745703378	0.0	52.65	31.25	64.025	80.60000000000002	58.0	3901231.0	33.0	0.0
11.0	72.40299698077493	59.63049569342162	26.46198143132504	0.0	49.725	16.75	158.925	70.03750000000001	38.25	4089791.0	33.0	0.0
12.0	27.686407775644717	67.9405279503115	84.49029197633618	0.0	57.6875	74.75	62.5625	78.4875	95.5	2005094.0	33.0	0.0
13.0	7.605371625876831	68.28608579815224	68.21888194607968	0.0	64.5125	60.25	16.4125	71.9875	75.25	182603.0	33.0	0.0
14.0	12.883999227091019	73.8456821120412	55.231550202268465	0.0	66.78750000000001	48.75	33.6375	79.78750000000002	62.0	312456.0	33.0	0.0
15.0	66.65851160980971	74.41173904409662	80.43149888307278	0.0	65.325	74.0	133.9	83.03750000000002	86.75	1267764.0	33.0	0.0
16.0	79.0433971859574	76.43130807922702	107.96141091858783	0.0	65.8125	97.25	166.2375	93.925	115.25	3258480.0	33.0	0.0
17.0	94.49836526950834	73.94781744383805	20.293413160014648	0.0	25.1875	0.0	166.07500000000005	142.51250000000005	47.0	8451936.0	33.0	0.0
18.0	141.22714756808782	92.3413847738134	72.23911133928887	0.0	69.55	51.5	331.3375000000001	121.225	91.0	22499048.0	33.0	5.0
19.0	32.24708117347599	84.87922322623703	95.63275675782214	0.0	70.85000000000002	87.5	68.25	97.9875	105.25	3196777.0	33.0	0.0
20.0	34.065538847117644	72.65697567038472	67.35829360984152	0.0	69.875	63.25	65.8125	75.2375	71.5	244188.0	33.0	3.0
21.0	41.97241044543309	77.5765608255932	57.976163344643744	0.0	69.0625	52.5	78.4875	83.525	65.0	471249.0	33.0	0.0
22.0	65.98093873989535	84.91403797282801	86.5606247811278	0.0	75.2375	82.75	125.9375	94.0875	92.0	1367807.0	33.0	0.0
23.0	4.621762238066252	84.32547604556126	87.6539213981393	0.0	77.35000000000002	87.5	14.625	91.975	88.0	11501.0	33.0	0.0
24.0	42.71766327973857	84.89617908621615	49.460816148146456	0.0	74.5875	43.25	89.05	94.9	54.5	1506724.0	33.0	0.0
25.0	15.399068214655864	91.87403249316415	37.29242583775343	0.0	78.325	24.25	39.0	104.65	48.0	2155915.0	33.0	0.0
26.0	127.14208433781471	96.43697414434084	109.40525339392893	0.0	78.4875	97.5	262.4375	123.0125	119.0	6609965.0	33.0	0.0
27.0	103.24015936225172	85.55220920836655	14.462862134798794	0.0	75.2375	3.5	207.675	95.875	25.5	5340035.0	33.0	0.0
28.0	1.277877675460428	89.2041363862618	23.806271777003484	0.0	83.6875	20.5	5.2	95.0625	27.25	20090.0	33.0	0.0
29.0	6.872408869208067	96.02814545629576	47.7690123219099	0.0	89.375	47.5	25.5125	101.5625	48.75	15582.0	33.0	0.0
30.0	101.42678335992508	109.81974780780779	103.44029299431702	0.0	91.1625	82.25	177.775	170.4625	114.0	5198565.0	33.0	0.0
31.0	30.812473163733312	99.26935527523001	82.39394704249312	0.0	91.325	75.75	64.35000000000001	107.4125	89.25	1096464.0	33.0	0.0
32.0	36.59742458767485	99.17411180848123	54.399232726992	0.0	92.3	45.75	77.8375	108.225	63.0	1308009.0	33.0	0.0
33.0	22.147633707281003	105.61034839932158	91.15231515793523	0.0	93.6	82.0	51.8375	115.8625	100.75	1687941.0	33.0	0.0
34.0	41.89400000779264	98.46833383977686	18.793540807361	0.0	90.8375	11.0	98.8	106.6	29.5	1668498.0	33.0	0.0
35.0	2.7547778083141123	105.74207362974829	69.30614835880459	0.0	99.45	61.75	7.9625	110.6625	77.25	83689.0	33.0	0.0
36.0	26.533815423046626	111.86596346177454	50.70359146626657	0.0	99.45	37.75	60.2875	124.475	63.5	3303595.0	33.0	0.0
37.0	84.8495378750733	102.8141518390802	73.59236156634407	0.0	90.35	55.75	145.6	111.8	91.5	3630620.0	33.0	0.0
38.0	79.06092340018452	109.23139542565569	25.02034039523664	0.0	97.6625	4.0	146.25	144.95000000000005	40.0	6062247.0	33.0	0.0
39.0	3.2039862004287025	111.41664978563776	102.31219185423369	0.0	104.325	96.75	11.2125	117.4875	108.75	93300.0	33.0	0.0
40.0	107.13066813914152	117.05100987743091	100.37389854906384	0.0	102.5375	87.75	210.4375	136.6625	110.25	4389097.0	33.0	0.0
41.0	49.07692116980361	114.05711326562941	72.693866904914	0.0	105.1375	60.5	106.6	125.45	84.0	4136321.0	33.0	0.0
42.0	75.47447160722585	126.36121304023304	85.48399960755206	0.0	111.3125	72.5	147.7125	170.4625	102.25	4336878.0	33.0	0.0
43.0	116.18065845506612	120.97681858581541	28.264420867207647	0.0	110.6625	9.75	234.975	134.38750000000002	45.0	8095803.0	33.0	0.0
44.0	103.53338542434729	130.9391153151687	62.92357013294826	0.0	115.7	41.0	220.1875	170.4625	84.5	11527820.0	33.0	0.0
45.0	93.91809210533243	127.38412989657884	44.11168951144309	0.0	117.8125	27.75	203.9375	136.82500000000002	57.25	4793729.0	33.0	0.0
46.0	104.20782207047478	40.36211312092039	66.23823258519339	4.55	30.55	53.0	210.6	53.95	79.0	4870611.0	33.0	0.0
47.0	18.55175782655632	127.67052536883793	70.55822238215184	8.125	123.175	70.25	27.95	134.38750000000002	71.25	13895.0	33.0	0.0
48.0	17.40452027662146	85.40728984826104	87.71565731166912	9.1	79.4625	87.5	26.1625	91.65	87.75	7447.0	33.0	0.0
